102,incoctel.cl/8RHFBgK4.php?html=27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
103,incoctel.cl/8RHFBgK4.php?id=23694557,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,2.00,0.00,0.00
104,westlifego.com/js/jquery-1.3.2.min.js,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,5.00,0.00,0.00
105,westlifego.com,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,21.00,0.00,0.00,70.00,1.00,0.00,0.00
109,nadegda-95.ru,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,2.00,1.00,0.00,0.00
110,romsigmed.ro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
111,spatsz.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
113,svetyivanrilski.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
114,titon.info,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,6.00,1.00,0.00,0.00
116,tophostbg.net,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,1.00,0.00,0.00
118,vivaweb.org,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,18.00,0.00,2.00,0.00,1.00,0.00,0.00
120,warco.pl,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00
122,pwvita.pl,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,2.00,1.00,0.00,0.00
123,roks.ua,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,14.00,0.00,1.00,0.00,1.00,0.00,0.00
126,tk-gregoric.si,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,21.00,0.00,1.00,0.00,1.00,0.00,0.00
127,tomalinoalambres.com.ar,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,1.00,0.00,2.00,0.00,0.00
128,vipdn123.blackapplehost.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,2.00,0.00,0.00
129,womenslabour.org,0.00,2.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,6.00,1.00,0.00,0.00
130,wroclawski.com.pl,0.00,1.00,0.00,0.00,76.00,0.00,0.00,0.00,0.00,24.00,0.00,2.00,19.00,2.00,0.00,0.00
131,xoomer.alice.it/email02/bom.jpg,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,4.00,3.00,0.00,0.00
132,www.propan.ru/forum/downloads.php,0.00,0.00,0.00,0.00,182.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,3.00,3.00,0.00,0.00
135,www.freewebtown.com/atakus/Nokia/BotNetNew.txt,0.00,0.00,0.00,0.00,17.00,0.00,0.00,2.00,0.00,53.00,0.00,0.00,15.00,3.00,0.00,0.00
136,webcashmaker.com/v2/members/trade_traffic.php,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,2.00,0.00,0.00
137,stormpages.com/script/PHP.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,2.00,0.00,0.00
138,stormpages.com/master/psy.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,2.00,0.00,0.00
139,stormpages.com/master/ping.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
140,stormpages.com/diantara/BOT.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
141,spykit.110mb.com/tools/id.txt,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,3.00,0.00,0.00
144,www.stormpages.com/ariefdream/nidec.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
145,www.stormpages.com/blewah/bot.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
146,www.stormpages.com/hasheo/mil.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
147,www.stormpages.com/hasheo/naoky.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
148,www.stormpages.com/hasheo/ros.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
149,www.stormpages.com/master/VoLcoM_04.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
150,www.stormpages.com/p38r1/aku.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
151,www.stormpages.com/script/PHP.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
152,www.stormpages.com/script/ping.txt,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,3.00,0.00,0.00
155,www.uriyuri.com/bbs/skin/zero_vote/1.txt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
156,www.usaenterprise.com/images/images.txt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
157,www.wigglewoo.com/portfolio/contests/contest-006.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,3.00,0.00,0.00
161,www.hospedar.xpg.com.br/nome.txt,11.00,1.00,0.00,0.00,59.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,5.00,0.00,0.00
162,dl.heima8.com/pv/dl.htm?adid=20132&sid=0211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,3.00,0.00,0.00
166,wfoto.front.ru/fotos.com,10.00,1.00,0.00,0.00,132.00,0.00,0.00,1.00,0.00,31.00,0.00,0.00,0.00,3.00,0.00,0.00
168,www.obyz.de/webproxytest.txt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,3.00,0.00,0.00
170,dawnframing.com/webalizer/050709wareza/crack=17=keygen=serial.html,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,73.00,0.00,0.00,0.00,2.00,0.00,0.00
172,js.tongji.linezing.com/1189582/tongji.js,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,4.00,0.00,0.00
175,www.vvvic.com,2.00,2.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,20.00,0.00,4.00,0.00,2.00,0.00,0.00
176,sportsulsan.co.kr/poll/aipi/id.txt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,3.00,0.00,0.00
181,www.professionalblackbook.com/,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,37.00,0.00,2.00,0.00,2.00,0.00,0.00
183,www.whitesports.co.kr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,28.00,0.00,0.00,0.00,3.00,0.00,0.00
184,typeofmarijuana.com/,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
186,thcvaporizer.com/,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
188,thcextractor.com/,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
189,purethc.com/,3.00,0.00,0.00,0.00,107.00,0.00,0.00,0.00,0.00,19.00,0.00,3.00,0.00,1.00,0.00,0.00
190,potvaporizer.com/,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
191,portablevaporizer.com/,6.00,1.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,29.00,0.00,4.00,0.00,1.00,0.00,0.00
192,cannabispicture.com/,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
193,cannabislyric.com/,14.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
194,dp-medien.eu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
195,juedische-kammerphilharmonie.de,0.00,0.00,1.00,1.00,16.00,0.00,0.00,0.00,0.00,38.00,0.00,1.00,0.00,1.00,0.00,0.00
196,utopia-muenchen.de,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,25.00,0.00,2.00,0.00,1.00,0.00,0.00
197,vernoblisk.com,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
198,vural-electronic.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
199,www.purplehorses.net/?page=bleach-244-online,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,2.00,0.00,0.00
200,www.wildsap.com/?kkk=bleach-episodes-244,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,2.00,0.00,0.00
201,www.ohiomm.com/?page=bleach-244-vosta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,2.00,0.00,0.00
202,saturnleague.com/mxbb/?kkk=bleach-244-english-sub,2.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,1.00,0.00,0.00
204,revistaelite.com/?topic=bleach-244-english-sub,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,1.00,0.00,0.00
205,www.wrestlingexposed.com/faq.php?t=bleach-244-english-sub,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,3.00,0.00,0.00
206,revistaelite.com/?topic=bleach-244-raw,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,1.00,0.00,0.00
207,santacruzsuspension.com/?j=bleach-episode-245,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,52.00,0.00,1.00,0.00,1.00,0.00,0.00
208,www.sitepalace.com/w0rmreaper/NoVaC.jpeg,8.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
209,www.doctor-alex.com/files/SetupDrAlex.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
212,www.tpt.edu.in/,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,3.00,0.00,0.00
213,inlinea.co.uk,0.00,0.00,0.00,0.00,397.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,2.00,0.00,0.00
214,inlinea.co.uk/suspended.page/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,3.00,0.00,0.00
215,inlinea.co.uk/adnep/simple.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,3.00,0.00,0.00
216,inlinea.co.uk/adnep/tahitian.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
217,downloads-whatsapp.com/whatsapp-for-samsung.php,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,2.00,0.00,0.00
218,www.vw-freaks.net/galerie/4images/index.php,0.00,0.00,0.00,0.00,144.00,0.00,0.00,0.00,0.00,50.00,0.00,1.00,0.00,3.00,0.00,0.00
219,websalesusa.com/ken,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
221,www.secondome.com/sora-margherita/,4.00,0.00,0.00,0.00,628.00,1.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,2.00,0.00,0.00
223,sexzoznamka.eu/lightbox/js/r/files/tasks/AC,1.00,0.00,0.00,0.00,73.00,1.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,1.00,0.00,0.00
229,obkom.net.ua/bancodes/rotator.php?place=indexfoot,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,3.00,0.00,0.00
231,wkmg.co.kr/bbs/lib/1.txt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,3.00,0.00,0.00
234,pokachi.net/,3.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,19.00,0.00,1.00,0.00,1.00,0.00,0.00
235,pride-u-bike.com/2006/09/30/akkymtlator/,5.00,0.00,0.00,0.00,240.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,1.00,0.00,0.00
236,pride-u-bike.com/2007/06/23/s-tolkacha/,5.00,0.00,0.00,0.00,228.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,1.00,0.00,0.00
237,pride-u-bike.com/2007/07/30/doroga-smerti/,5.00,0.00,0.00,0.00,226.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,1.00,0.00,0.00
238,pride-u-bike.com/byzapimoto/,6.00,1.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,35.00,1.00,1.00,0.00,1.00,0.00,0.00
239,pride-u-bike.com/motorcycle/suzuki-motorcycle/,0.00,0.00,0.00,0.00,266.00,0.00,0.00,0.00,0.00,53.00,0.00,1.00,0.00,1.00,0.00,0.00
240,pride-u-bike.com/motorcycle/vozdeniye-motorcycle/,0.00,0.00,0.00,0.00,326.00,0.00,0.00,0.00,0.00,56.00,0.00,1.00,0.00,1.00,0.00,0.00
241,pride-u-bike.com/sell/honda-steed-400-1996/,5.00,0.00,0.00,0.00,224.00,0.00,0.00,0.00,0.00,50.00,0.00,1.00,0.00,1.00,0.00,0.00
242,pride-u-bike.com/sell/honda-vfr400r-nc30/,5.00,0.00,0.00,0.00,230.00,0.00,0.00,0.00,0.00,48.00,0.00,1.00,0.00,1.00,0.00,0.00
243,quotidiennokoue.com/,1.00,1.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,27.00,0.00,3.00,0.00,1.00,0.00,0.00
244,quotidiennokoue.com/?cat=5,1.00,0.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,33.00,0.00,2.00,0.00,1.00,0.00,0.00
245,quotidiennokoue.com/?p=558,4.00,2.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
249,wp9.ru/,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00
252,www.sanseracingteam.com/wordpress/?p=128,3.00,1.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,2.00,0.00,0.00
253,www.sonnoli.com/?page_id=5,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,33.00,0.00,3.00,0.00,2.00,0.00,0.00
254,www.stirparts.ru/,0.00,0.00,0.00,0.00,120.00,0.00,0.00,1.00,0.00,24.00,0.00,0.00,0.00,2.00,0.00,0.00
255,www.tiergestuetzt.de/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,2.00,0.00,2.00,0.00,0.00
257,www.angolotesti.it/J/testi_canzoni_jovanotti_168/testo_canzone_chissa_se_stai_dormendo_9566.html,1.00,1.00,0.00,0.00,116.00,0.00,0.00,0.00,0.00,103.00,0.00,1.00,0.00,3.00,0.00,0.00
264,afa15.com.ne.kr/media/videoxxx.avi.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,5.00,0.00,0.00
271,fgawegwr.chez.com/images/1273471091.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
274,allxscan.tk/ddt/load.php?f=1&e=4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
275,pornstarss.tk/ntk/index.php?ID=105828,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,2.00,0.00,0.00
276,helesouurusa.cjb.com/land/video.php?l=4:52&id=1&n=my_loli2&a=mike&path=./tmb/my_loli2/31.jpg&rat=./img/rating5.jpg&v=61545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,7.00,0.00,0.00
277,helesouurusa.cjb.com/land/?n=my_loli2&id=1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,2.00,0.00,0.00
279,update.onescan.co.kr/setupa/onescansetup.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,4.00,0.00,0.00
280,sudcom.org/tmp/source/index.php,3.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
281,sudcom.org/tmp/source/pdf.php,3.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,2.00,0.00,0.00
282,scdsfdfgdr12.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
284,scaner-do.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00
286,scaner-file.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
287,scaner-figy.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
288,ns2ns1.tk/test/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,2.00,0.00,0.00
289,ns2ns1.tk/test/load.php?f=1&e=2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
290,scaner-or.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00
291,exsexytop.tk/www/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,2.00,0.00,0.00
292,exsexytop.tk/www/load.php?f=1&e=2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,2.00,0.00,0.00
293,scaner-sboom.tk/go/?afid=96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
295,scaner-sbite.tk/go/?afid=,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,0.00
296,scaner-tfeed.tk/go/?afid=96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
297,linkforme.tk/www1/load.php?f=1&e=2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,2.00,0.00,0.00
298,linkforme.tk/www1/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,2.00,0.00,0.00
299,scaner-tgame.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
300,scaner-sdee.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
301,web-fill.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,1.00,0.00,0.00
302,internet-bb.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
303,textsex.tk/str/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,2.00,0.00,0.00
304,textsex.tk/str/load.php?f=1&e=4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
305,live-dir.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,1.00,0.00,0.00
309,mbrdot.tk/123/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,2.00,0.00,0.00
310,mbrdot.tk/123/load.php?f=1&e=6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
313,sexyster.tk/lo/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,2.00,0.00,0.00
314,sexyster.tk/lo/load.php?f=1&e=6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
315,fkhfgfg.tk/123/load.php?file=0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
316,fkhfgfg.tk/123/load.php?file=1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
317,fkhfgfg.tk/123/load.php?file=ftpgrabber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,2.00,0.00,0.00
318,fkhfgfg.tk/123/load.php?file=pokergrabber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,2.00,0.00,0.00
319,web-domain.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,0.00
320,unlim-app.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00
321,new-address.tk/go/?afid=80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
323,www.gameangel.com/System/html/js/html.js,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
324,adobe-plugin.tk/a/FlashPlayer10.1.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,3.00,0.00,0.00
325,vvps.ws/44/mothersdarlingcross.php?,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
330,url-cameralist.tk/go/?afid=136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,1.00,0.00,0.00
333,site-checksite.tk/go/?afid=144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,1.00,0.00,0.00
334,www.downloaddirect.com/software/vlc-player/2567,3.00,1.00,0.00,0.00,99.00,0.00,0.00,1.00,0.00,54.00,0.00,0.00,0.00,2.00,0.00,0.00
335,www.kcta.or.kr/js/json.js,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,4.00,0.00,0.00
337,new-softdriver.tk/go/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,1.00,0.00,0.00
338,orkut.krovatka.su/imagem-542454.jpg,10.00,1.00,0.00,0.00,132.00,0.00,0.00,1.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
340,faq-candrive.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
341,job-compuse.tk/go/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
342,hosting-controlnext.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,1.00,0.00,0.00
343,hosting-controlid1.tk/go/?afid=156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,1.00,0.00,0.00
344,hosting-controlid1.tk/go/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,1.00,0.00,0.00
347,hosting-controlpin.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,1.00,0.00,0.00
348,hosting-controlpr.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,1.00,0.00,0.00
349,image-circul.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
350,job-companybuild.tk/go/?afid=51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,1.00,0.00,0.00
351,lab-cntest.tk/go/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,0.00
353,infoweb-coolinfo.tk/90/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,1.00,0.00,0.00
